date,intensity,topic,
2024-05-03,1,reading,
2024-05-04,2,reading,
2024-05-05,1,reading,
2024-05-06,1,reading,
2024-05-07,0,nothing,
2024-05-08,0,nothing,
2024-05-09,1,reading,
2024-05-10,0,nothing,
2024-05-11,0,nothing,
2024-05-12,4,reading,
2024-05-13,0,nothing,
2024-05-14,0,nothing,
2024-05-15,1,watching,
2024-05-16,1,reading,
2024-05-17,0,nothing,
2024-05-18,0,nothing,
2024-05-19,0,nothing,
2024-05-20,0,nothing,
2024-05-21,0,nothing,
2024-05-22,0,nothing,
2024-05-23,0,nothing,
2024-05-24,0,nothing,
2024-05-25,0,nothing,
2024-05-26,0,nothing,
2024-05-27,0,nothing,
2024-05-28,0,nothing,
2024-05-29,0,nothing,
2024-05-30,0,nothing,
2024-05-31,0,nothing,
2024-06-01,0,nothing,
2024-06-02,1,reading,
2024-06-03,0,nothing,
2024-06-04,2,reading,
2024-06-05,0,nothing,
2024-06-06,0,nothing,
2024-06-07,0,nothing,
2024-06-08,0,nothing,
2024-06-09,0,nothing,
2024-06-10,0,nothing,
2024-06-11,0,nothing,
2024-06-12,2,reading,
2024-06-13,0,nothing,
2024-06-14,0,nothing,
2024-06-15,0,nothing,
2024-06-16,0,nothing,
2024-06-17,0,nothing,
2024-06-18,3,coding,
2024-06-19,0,nothing,
2024-06-20,0,nothing,
2024-06-21,0,nothing,
2024-06-22,4,watching,
2024-06-23,2,coding,
2024-06-24,0,nothing,
2024-06-25,0,nothing,
2024-06-26,0,nothing,
2024-06-27,0,nothing,
2024-06-28,0,nothing,
2024-06-29,0,nothing,
